movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,budget,gross,imdb_score,aspect_ratio
Poltergeist ,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,10700000,76600000,7.4,2.35
The Adventures of Tintin ,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,135000000,77564037,7.4,2.35
The English Patient ,Anthony Minghella,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,27000000,78651430,7.4,1.85
Up in the Air ,Jason Reitman,J.K. Simmons,Anna Kendrick,Chris Lowell,25000000,83813460,7.4,1.85
"Crazy, Stupid, Love. ",Glenn Ficarra,Ryan Gosling,Emma Stone,Steve Carell,50000000,84244877,7.4,2.39
Back to the Future Part III ,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,40000000,87666629,7.4,1.37
The Bucket List ,Rob Reiner,Morgan Freeman,Noel Gugliemi,Sean Hayes,45000000,93452056,7.4,1.85
Master and Commander: The Far Side of the World ,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,150000000,93926386,7.4,2.35
Zero Dark Thirty ,Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,40000000,95720716,7.4,1.85
Contact ,Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,90000000,100853835,7.4,2.35
Bambi ,James Algar,Sam Edwards,Donnie Dunagan,Ann Gillis,,102797150,7.4,1.33
Driving Miss Daisy ,Bruce Beresford,Morgan Freeman,Jessica Tandy,Patti LuPone,7500000,106593296,7.4,1.85
A Time to Kill ,Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,40000000,108706165,7.4,2.35
The Rock ,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,75000000,134006721,7.4,2.35
X-Men ,Bryan Singer,Hugh Jackman,Tyler Mane,Bruce Davison,75000000,157299717,7.4,2.35
Tootsie ,Sydney Pollack,Bill Murray,Sydney Pollack,Teri Garr,22000000,177200000,7.4,2.35
Ant-Man ,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,130000000,180191634,7.4,1.85
Lincoln ,Steven Spielberg,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,65000000,182204440,7.4,2.35
The Simpsons Movie ,David Silverman,Albert Brooks,Yeardley Smith,Marcia Wallace,75000000,183132370,7.4,2.35
Mission: Impossible - Ghost Protocol ,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,145000000,209364921,7.4,2.35
Pi ,Darren Aronofsky,Mark Margolis,Clint Mansell,Stanley B. Herman,60000,3216970,7.5,1.66
Gods and Monsters ,Bill Condon,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,3500000,6390032,7.5,2.35
"Good Night, and Good Luck. ",George Clooney,Robert Downey Jr.,Tate Donovan,Alex Borstein,7500000,31501218,7.5,1.85
Sleepers ,Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,44000000,53300852,7.5,2.35
The Aviator ,Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,110000000,102608827,7.5,2.35
10 Days in a Madhouse ,Timothy Hines,Christopher Lambert,Kelly LeBrock,Alexandra Callas,12000000,14616,7.5,1.85
Rudderless ,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,5000000,37440,7.5,
Burn ,Tom Putnam,Brendan Doogie Milewski,Donald Austin,Craig Dougherty,225000,111300,7.5,2.35
Call + Response ,Justin Dillon,Matisyahu,Natasha Bedingfield,Madeleine Albright,200000,215185,7.5,
Standard Operating Procedure ,Errol Morris,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,,228830,7.5,2.35
George Washington ,David Gordon Green,Paul Schneider,Eddie Rouse,Damian Jewan Lee,42000,241816,7.5,2.35
Equilibrium ,Kurt Wimmer,Christian Bale,Emily Watson,Sean Pertwee,20000000,1190018,7.5,2.35
Buffalo '66 ,Vincent Gallo,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,1500000,2365931,7.5,1.85
Metropolitan ,Whit Stillman,Chris Eigeman,Taylor Nichols,Ellia Thompson,225000,2938208,7.5,1.66
"Synecdoche, New York ",Charlie Kaufman,Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton,21000000,3081925,7.5,2.35
The Assassination of Jesse James by the Coward Robert Ford ,Andrew Dominik,Brad Pitt,Jeremy Renner,Sam Shepard,30000000,3904982,7.5,2.35
Welcome to the Dollhouse ,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,800000,4771000,7.5,1.85
American Splendor ,Shari Springer Berman,Josh Hutcherson,James Urbaniak,Daniel Tay,,6003587,7.5,1.85
Roger & Me ,Michael Moore,Michael Moore,Pat Boone,Bob Eubanks,160000,6706368,7.5,1.66
Kevin Hart: Laugh at My Pain ,Leslie Small,Isaac C. Singleton Jr.,Larry King,Jeanette Branch,,7705974,7.5,1.85
The Ice Storm ,Ang Lee,Joan Allen,Kate Burton,Henry Czerny,18000000,7837632,7.5,1.85
Mad Hot Ballroom ,Marilyn Agrelo,Heather Berman,Eva Carrozza,Paul Daggett,,8044906,7.5,1.85
Bullets Over Broadway ,Woody Allen,Jim Broadbent,Chazz Palminteri,Dianne Wiest,20000000,13383737,7.5,1.85
The Greatest Game Ever Played ,Bill Paxton,Stephen Dillane,Matthew Knight,Amanda Tilson,,15331289,7.5,1.85
Life as a House ,Irwin Winkler,Ian Somerhalder,Hayden Christensen,Kristin Scott Thomas,18000000,15561627,7.5,2.35
Fruitvale Station ,Ryan Coogler,Ahna O'Reilly,Melonie Diaz,Ariana Neal,900000,16097842,7.5,1.85
Best in Show ,Christopher Guest,John Michael Higgins,Catherine O'Hara,Michael McKean,6000000,18621249,7.5,1.85
Michael Jordan to the Max ,Don Kempf,Bill Murray,Michael Jordan,Bob Costas,,18642318,7.5,1.44
Still Alice ,Richard Glatzer,Kristen Stewart,Hunter Parrish,Seth Gilliam,5000000,18656400,7.5,1.85
Akeelah and the Bee ,Doug Atchison,Curtis Armstrong,Sean Michael Afable,Tzi Ma,,18811135,7.5,2.35
The Life of David Gale ,Alan Parker,Kevin Spacey,Kate Winslet,Matt Craven,50000000,19593740,7.5,2.35
Reign Over Me ,Mike Binder,Adam Sandler,Don Cheadle,John de Lancie,20000000,19661987,7.5,2.35
An Inconvenient Truth ,Davis Guggenheim,Billy West,Al Gore,,,23808111,7.5,1.85
A Nightmare on Elm Street ,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,1800000,26505000,7.5,1.85
A Nightmare on Elm Street ,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,1800000,26505000,7.5,1.85
Menace II Society ,Albert Hughes,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,3500000,27900000,7.5,1.85
The Texas Chain Saw Massacre ,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,83532,30859000,7.5,1.85
The Texas Chain Saw Massacre ,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,83532,30859000,7.5,1.85
A History of Violence ,David Cronenberg,Viggo Mortensen,Kyle Schmid,William Hurt,32000000,31493782,7.5,1.85
Scott Pilgrim vs. the World ,Edgar Wright,Anna Kendrick,Kieran Culkin,Ellen Wong,60000000,31494270,7.5,1.85
August Rush ,Kirsten Sheridan,Robin Williams,Aaron Staton,Marian Seldes,30000000,31655091,7.5,2.35
Doubt ,John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,20000000,33422556,7.5,1.85
In the Bedroom ,Todd Field,Tom Wilkinson,Sissy Spacek,Karen Allen,1700000,35918429,7.5,2.35
Jackie Brown ,Quentin Tarantino,Robert De Niro,Sid Haig,Robert Forster,12000000,39647595,7.5,1.85
Southpaw ,Antoine Fuqua,Jake Gyllenhaal,50 Cent,Oona Laurence,30000000,52418902,7.5,2.35
My Cousin Vinny ,Jonathan Lynn,Fred Gwynne,Bruce McGill,Lane Smith,11000000,52929168,7.5,1.85
Source Code ,Duncan Jones,Jake Gyllenhaal,Cas Anvar,Russell Peters,32000000,54696902,7.5,1.85
Open Range ,Kevin Costner,Robert Duvall,Michael Jeter,Julian Richings,22000000,58328680,7.5,2.35
The Devil's Advocate ,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,57000000,60984028,7.5,2.35
Miracle ,Gavin O'Connor,Eddie Cahill,Noah Emmerich,Kenneth Mitchell,28000000,64371181,7.5,2.4
Legends of the Fall ,Edward Zwick,Anthony Hopkins,Brad Pitt,Julia Ormond,30000000,66528842,7.5,1.85
The Bridges of Madison County ,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,35000000,70960517,7.5,1.85
Sideways ,Alexander Payne,Virginia Madsen,Patrick Gallagher,M.C. Gainey,12000000,71502303,7.5,1.85
Beetlejuice ,Tim Burton,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,15000000,73326666,7.5,1.85
Hugo ,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,170000000,73820094,7.5,1.85
Gangs of New York ,Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,100000000,77679638,7.5,2.35
Coal Miner's Daughter ,Michael Apted,Sissy Spacek,Beverly D'Angelo,Levon Helm,,79900000,7.5,1.85
Bram Stoker's Dracula ,Francis Ford Coppola,Keanu Reeves,Anthony Hopkins,Gary Oldman,40000000,82522790,7.5,1.85
Saving Mr. Banks ,John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,35000000,83299761,7.5,2.35
Pinocchio ,Norman Ferguson,Mel Blanc,Dickie Jones,Cliff Edwards,2600000,84300000,7.5,1.37
Trading Places ,John Landis,Don Ameche,Denholm Elliott,Ralph Bellamy,,90400000,7.5,1.85
42 ,Brian Helgeland,Harrison Ford,Christopher Meloni,Nicole Beharie,40000000,95001343,7.5,2.35
American Graffiti ,George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,777000,115000000,7.5,2.35
Fahrenheit 9/11 ,Michael Moore,Osama bin Laden,Stevie Wonder,Ricky Martin,6000000,119078393,7.5,1.85
Total Recall ,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,65000000,119412921,7.5,1.85
Total Recall ,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,65000000,119412921,7.5,1.85
Mulan ,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,90000000,120618403,7.5,1.66
Star Trek Beyond ,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,185000000,130468626,7.5,2.35
The Conjuring ,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,20000000,137387272,7.5,2.35
Juno ,Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,7500000,143492840,7.5,1.85
Juno ,Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,7500000,143492840,7.5,1.85
Sherlock Holmes: A Game of Shadows ,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,125000000,186830669,7.5,2.35
Home Alone ,Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,18000000,285761243,7.5,1.85
Despicable Me 2 ,Pierre Coffin,Steve Carell,Miranda Cosgrove,Steve Coogan,76000000,368049635,7.5,1.85
Avengers: Age of Ultron ,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,250000000,458991599,7.5,2.35
The Hurricane ,Norman Jewison,Denzel Washington,Vincent Pastore,Deborah Kara Unger,38000000,50668906,7.6,1.85
Moulin Rouge! ,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,52500000,57386369,7.6,2.35
Fuel ,Joshua Tickell,Larry David,Sheryl Crow,George W. Bush,2500000,173783,7.6,1.85
Smiling Fish & Goat on Fire ,Kevin Jordan,Derick Martini,Christa Miller,Ion Overman,40000,277233,7.6,1.85
Saving Face ,Alice Wu,Joan Chen,Ato Essandoh,Jessica Hecht,,1186323,7.6,1.85
Beyond the Mat ,Barry W. Blaustein,Terry Funk,Vince McMahon,Mick Foley,500000,2047570,7.6,1.85
Waiting for Guffman ,Christopher Guest,Catherine O'Hara,Fred Willard,Larry Miller,4000000,2892582,7.6,1.85
Kiss Kiss Bang Bang ,Shane Black,Robert Downey Jr.,Corbin Bernsen,Larry Miller,15000000,4235837,7.6,2.35
Little Children ,Todd Field,Kate Winslet,Noah Emmerich,Jane Adams,26000000,5459824,7.6,2.35
The Last Temptation of Christ ,Martin Scorsese,Irvin Kershner,Barbara Hershey,Roberts Blossom,7000000,8373585,7.6,1.85
A Single Man ,Tom Ford,Colin Firth,Teddy Sears,Keri Lynn Pratt,7000000,9166863,7.6,2.35
Army of Darkness ,Sam Raimi,Patricia Tallman,Bridget Fonda,Embeth Davidtz,13000000,11501093,7.6,1.85
Boys Don't Cry ,Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,2000000,11533945,7.6,1.85
House of Sand and Fog ,Vadim Perelman,Frances Fisher,Kim Dickens,Ron Eldard,15000000,13005485,7.6,1.85
Lone Star ,John Sayles,Matthew McConaughey,Clifton James,Miriam Colon,5000000,13269963,7.6,2.35
The Namesake ,Mira Nair,Jacinda Barrett,Brooke Smith,Tabu,,13569248,7.6,1.85
Radio Days ,Woody Allen,Mike Starr,Don Pardo,Julie Kavner,16000000,14792779,7.6,1.85
American Psycho ,Mary Harron,Christian Bale,Justin Theroux,Samantha Mathis,7000000,15047419,7.6,2.35
The Hurt Locker ,Kathryn Bigelow,Jeremy Renner,Christian Camargo,Brian Geraghty,15000000,15700000,7.6,1.85
The Kite Runner ,Marc Forster,Mustafa Haidari,Shaun Toub,Khalid Abdalla,20000000,15797907,7.6,2.35
127 Hours ,Danny Boyle,James Franco,Treat Williams,Kate Burton,18000000,18329466,7.6,1.85
The Book Thief ,Brian Percival,Emily Watson,Sophie Nélisse,Roger Allam,19000000,21483154,7.6,2.35
Lord of War ,Andrew Niccol,Nicolas Cage,Jeremy Crutchley,Jared Burke,50000000,24127895,7.6,2.35
Thank You for Smoking ,Jason Reitman,J.K. Simmons,Cameron Bright,Todd Louiso,6500000,24792061,7.6,2.35
Grindhouse ,Robert Rodriguez,Quentin Tarantino,Rosario Dawson,Zoë Bell,53000000,25031037,7.6,2.35
Garden State ,Zach Braff,Armando Riesco,Michael Weston,Jill Flint,2500000,26781723,7.6,2.35
The Great Debaters ,Denzel Washington,Denzel Washington,Jurnee Smollett-Bell,John Heard,15000000,30226144,7.6,2.35
United 93 ,Paul Greengrass,Christian Clemenson,David Alan Basche,Susan Blommaert,15000000,31471430,7.6,2.35
Milk ,Gus Van Sant,James Franco,Denis O'Hare,Lucas Grabeel,20000000,31838002,7.6,1.85
Leaving Las Vegas ,Mike Figgis,Nicolas Cage,Valeria Golino,Julian Sands,3600000,31968347,7.6,1.66
The Reader ,Stephen Daldry,Kate Winslet,David Kross,Susanne Lothar,32000000,34180954,7.6,1.85
The Thin Red Line ,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,52000000,36385763,7.6,2.35
Escape from Alcatraz ,Don Siegel,Clint Eastwood,Patrick McGoohan,Fred Ward,8000000,36500000,7.6,1.85
Midnight Run ,Martin Brest,Robert De Niro,Yaphet Kotto,Philip Baker Hall,30000000,38413606,7.6,1.85
The Illusionist ,Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,16000000,39825798,7.6,1.85
The Illusionist ,Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,16000000,39825798,7.6,1.85
Stranger Than Fiction ,Marc Forster,Will Ferrell,Christian Stolte,Danny Rhodes,38000000,40137776,7.6,1.85
I Am Sam ,Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,22000000,40270895,7.6,1.85
Secondhand Lions ,Tim McCanlies,Haley Joel Osment,Robert Duvall,Emmanuelle Vaugier,30000000,41407470,7.6,1.85
The Hours ,Stephen Daldry,Meryl Streep,Stephen Dillane,Miranda Richardson,25000000,41597830,7.6,1.85
The Fisher King ,Terry Gilliam,Jeff Bridges,David Hyde Pierce,Harry Shearer,24000000,41895491,7.6,1.85
West Side Story ,Jerome Robbins,Rita Moreno,George Chakiris,Richard Beymer,6000000,43650000,7.6,2.2
"It's a Mad, Mad, Mad, Mad World ",Stanley Kramer,Jonathan Winters,Sid Caesar,Spencer Tracy,9400000,46300000,7.6,2.76
Sicario ,Denis Villeneuve,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,30000000,46875468,7.6,2.39
The Crow ,Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,23000000,50693162,7.6,1.85
Enemy at the Gates ,Jean-Jacques Annaud,Bob Hoskins,Gabriel Thomson,Clemens Schick,68000000,51396781,7.6,2.35
The Royal Tenenbaums ,Wes Anderson,Bill Murray,Anjelica Huston,Seymour Cassel,21000000,52353636,7.6,2.35
Blow ,Ted Demme,Johnny Depp,Ethan Suplee,Jordi Mollà,30000000,52937130,7.6,2.35
The Abyss ,James Cameron,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,69500000,54222000,7.6,2.35
The Godfather: Part III ,Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,54000000,66676062,7.6,1.85
Bridge of Spies ,Steven Spielberg,Tom Hanks,Mark Rylance,Amy Ryan,40000000,72306065,7.6,2.35
Moneyball ,Bennett Miller,Philip Seymour Hoffman,Robin Wright,Brad Pitt,50000000,75605492,7.6,1.85
Fury ,David Ayer,Brad Pitt,Logan Lerman,Jim Parrack,68000000,85707116,7.6,2.35
Inside Man ,Spike Lee,Denzel Washington,James Ransone,Peter Gerety,45000000,88504640,7.6,2.35
Star Trek: First Contact ,Jonathan Frakes,LeVar Burton,Alfre Woodard,Jonathan Frakes,45000000,92001027,7.6,2.35
The Town ,Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,37000000,92173235,7.6,2.35
When Harry Met Sally... ,Rob Reiner,Bruno Kirby,Gretchen Palmer,Harley Jane Kozak,16000000,92823600,7.6,1.85
The Others ,Alejandro Amenábar,Fionnula Flanagan,Elaine Cassidy,Eric Sykes,17000000,96471845,7.6,1.85
Collateral ,Michael Mann,Tom Cruise,Jada Pinkett Smith,Debi Mazar,65000000,100003492,7.6,2.35
Die Hard with a Vengeance ,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,90000000,100012500,7.6,2.35
Interview with the Vampire: The Vampire Chronicles ,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,60000000,105264608,7.6,1.85
Superbad ,Greg Mottola,Emma Stone,Joe Lo Truglio,Kevin Corrigan,20000000,121463226,7.6,1.85
The Hunt for Red October ,John McTiernan,Scott Glenn,Jeffrey Jones,Courtney B. Vance,30000000,122012643,7.6,2.35
Traffic ,Steven Soderbergh,Michael O'Neill,Jacob Vargas,James Lew,48000000,124107476,7.6,1.85
Lone Survivor ,Peter Berg,Jerry Ferrara,Scott Elrod,Dan Bilzerian,40000000,125069696,7.6,2.35
A Few Good Men ,Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,40000000,141340178,7.6,2.35
Animal House ,John Landis,John Belushi,Karen Allen,Tim Matheson,3000000,141600000,7.6,1.85
Les Misérables ,Tom Hooper,Hugh Jackman,Eddie Redmayne,Anne Hathaway,61000000,148775460,7.6,1.85
Apollo 13 ,Ron Howard,Tom Hanks,Miko Hughes,Kathleen Quinlan,62000000,172071312,7.6,2.35
Ice Age ,Chris Wedge,Goran Visnjic,Stephen Root,Denis Leary,59000000,176387405,7.6,1.85
Rise of the Planet of the Apes ,Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,93000000,176740650,7.6,2.35
Indiana Jones and the Temple of Doom ,Steven Spielberg,Harrison Ford,Amrish Puri,Kate Capshaw,28000000,179870271,7.6,2.35
Dawn of the Planet of the Apes ,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,170000000,208543795,7.6,1.85
Sherlock Holmes ,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Robert Maillet,90000000,209019489,7.6,1.85
Kung Fu Panda ,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,130000000,215395021,7.6,2.35
Batman ,Tim Burton,Michael Gough,Jack Palance,William Hootkins,35000000,251188924,7.6,1.85
Star Wars: Episode III - Revenge of the Sith ,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,113000000,380262555,7.6,2.35
Frozen ,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,150000000,400736600,7.6,2.24
The Hunger Games: Catching Fire ,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,130000000,424645577,7.6,2.35
The Lady from Shanghai ,Orson Welles,Rita Hayworth,Everett Sloane,Ted de Corsia,2300000,7927,7.7,1.37
Dogtown and Z-Boys ,Stacy Peralta,Tony Alva,Jay Adams,Jeff Ament,,1293295,7.7,1.37
42nd Street ,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,439000,2300000,7.7,1.37
Coraline ,Henry Selick,Jennifer Saunders,Dawn French,John Hodgman,60000000,75280058,7.7,1.85
The Trials of Darryl Hunt ,Ricki Stern,Darryl Hunt,Evelyn Jefferson,John Reeves,200000,1111,7.7,1.66
The Butterfly Effect ,Eric Bress,Logan Lerman,Eric Stoltz,Cameron Bright,13000000,23947,7.7,1.85
Taxi to the Dark Side ,Alex Gibney,Alex Gibney,George W. Bush,Greg D'Agostino,1000000,274661,7.7,1.85
Who Killed the Electric Car? ,Chris Paine,Ed Begley Jr.,Phyllis Diller,Colette Divine,1000000,1677838,7.7,1.75
Flipped ,Rob Reiner,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,14000000,1752214,7.7,1.85
The Station Agent ,Tom McCarthy,Peter Dinklage,Joe Lo Truglio,Paula Garcés,500000,5739376,7.7,1.85
Dazed and Confused ,Richard Linklater,Milla Jovovich,Adam Goldberg,Cole Hauser,6900000,7993039,7.7,1.85
You Can Count on Me ,Kenneth Lonergan,Matthew Broderick,Rory Culkin,Gaby Hoffmann,1200000,9180275,7.7,1.85
Fear and Loathing in Las Vegas ,Terry Gilliam,Johnny Depp,Michael Jeter,Ellen Barkin,18500000,10562387,7.7,2.35
Gettysburg ,Ron Maxwell,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,25000000,10769960,7.7,1.85
Religulous ,Larry Charles,Bill Maher,Tal Bachman,Steve Burg,2500000,12995673,7.7,1.78
25th Hour ,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,15000000,13060843,7.7,2.35
21 Grams ,Alejandro G. Iñárritu,Naomi Watts,Eddie Marsan,Danny Huston,20000000,16248701,7.7,1.85
Rushmore ,Wes Anderson,Bill Murray,Connie Nielsen,Olivia Williams,9000000,17096053,7.7,2.35
Eastern Promises ,David Cronenberg,Viggo Mortensen,Naomi Watts,Raza Jaffrey,25000000,17114882,7.7,1.85
Frost/Nixon ,Ron Howard,Toby Jones,Clint Howard,Oliver Platt,35000000,18593156,7.7,2.35
Adaptation. ,Spike Jonze,Nicolas Cage,Meryl Streep,Roger Willie,19000000,22245861,7.7,1.85
The Muppet Christmas Carol ,Brian Henson,Steven Mackintosh,Jerry Nelson,Steve Whitmire,12000000,27281507,7.7,1.85
500 Days of Summer ,Marc Webb,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,7500000,32391374,7.7,2.35
Zodiac ,David Fincher,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards,65000000,33048353,7.7,2.35
Dangerous Liaisons ,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,14000000,34700000,7.7,1.85
Dangerous Liaisons ,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,14000000,34700000,7.7,1.85
50/50 ,Jonathan Levine,Joseph Gordon-Levitt,Anna Kendrick,Bryce Dallas Howard,8000000,34963967,7.7,1.85
End of Watch ,David Ayer,Jake Gyllenhaal,Anna Kendrick,America Ferrera,7000000,40983001,7.7,1.85
Sense and Sensibility ,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,16500000,42700000,7.7,1.85
Malcolm X ,Spike Lee,Denzel Washington,Delroy Lindo,Al Freeman Jr.,33000000,48169908,7.7,1.85
Saw ,James Wan,Michael Emerson,Monica Potter,Shawnee Smith,1200000,55153403,7.7,1.85
Seven Pounds ,Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,55000000,69951824,7.7,2.35
Ray ,Taylor Hackford,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,40000000,75305995,7.7,1.85
Zombieland ,Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,23600000,75590286,7.7,2.35
Training Day ,Antoine Fuqua,Denzel Washington,Snoop Dogg,Tom Berenger,45000000,76261036,7.7,2.35
Philadelphia ,Jonathan Demme,Denzel Washington,Tom Hanks,Jason Robards,26000000,77324422,7.7,1.85
Man on Fire ,Tony Scott,Denzel Washington,Radha Mitchell,Giancarlo Giannini,70000000,77862546,7.7,2.35
Star Trek II: The Wrath of Khan ,Nicholas Meyer,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,11000000,78900000,7.7,2.35
